/home/sk49/workspace/dataset/QIYI_FACE/train/4551,66
/home/sk49/workspace/dataset/QIYI_FACE/train/3077,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3713,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2250,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3463,116
/home/sk49/workspace/dataset/QIYI_FACE/train/3529,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3002,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3274,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2669,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3711,61
/home/sk49/workspace/dataset/QIYI_FACE/train/2984,56
/home/sk49/workspace/dataset/QIYI_FACE/train/4628,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4863,124
/home/sk49/workspace/dataset/QIYI_FACE/train/3202,69
/home/sk49/workspace/dataset/QIYI_FACE/train/3478,54
/home/sk49/workspace/dataset/QIYI_FACE/train/3163,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2069,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4930,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4848,33
/home/sk49/workspace/dataset/QIYI_FACE/train/3436,62
/home/sk49/workspace/dataset/QIYI_FACE/train/4386,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4230,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3832,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2136,4
/home/sk49/workspace/dataset/QIYI_FACE/train/4481,37
/home/sk49/workspace/dataset/QIYI_FACE/train/2590,39
/home/sk49/workspace/dataset/QIYI_FACE/train/3676,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2031,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4102,59
/home/sk49/workspace/dataset/QIYI_FACE/train/3023,36
/home/sk49/workspace/dataset/QIYI_FACE/train/4213,40
/home/sk49/workspace/dataset/QIYI_FACE/train/2015,18
/home/sk49/workspace/dataset/QIYI_FACE/train/4620,38
/home/sk49/workspace/dataset/QIYI_FACE/train/4712,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4480,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4384,57
/home/sk49/workspace/dataset/QIYI_FACE/train/2407,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3980,84
/home/sk49/workspace/dataset/QIYI_FACE/train/4839,66
/home/sk49/workspace/dataset/QIYI_FACE/train/3352,33
/home/sk49/workspace/dataset/QIYI_FACE/train/2418,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4872,198
/home/sk49/workspace/dataset/QIYI_FACE/train/2594,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3324,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4418,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4473,69
/home/sk49/workspace/dataset/QIYI_FACE/train/4417,36
/home/sk49/workspace/dataset/QIYI_FACE/train/3774,53
/home/sk49/workspace/dataset/QIYI_FACE/train/4079,68
/home/sk49/workspace/dataset/QIYI_FACE/train/2517,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3465,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4717,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4258,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2659,49
/home/sk49/workspace/dataset/QIYI_FACE/train/3658,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3855,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4188,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4752,91
/home/sk49/workspace/dataset/QIYI_FACE/train/2941,19
/home/sk49/workspace/dataset/QIYI_FACE/train/4537,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4410,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2128,26
/home/sk49/workspace/dataset/QIYI_FACE/train/3373,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3623,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3933,38
/home/sk49/workspace/dataset/QIYI_FACE/train/3206,39
/home/sk49/workspace/dataset/QIYI_FACE/train/3888,53
/home/sk49/workspace/dataset/QIYI_FACE/train/4729,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4670,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4791,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2913,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2910,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2724,32
/home/sk49/workspace/dataset/QIYI_FACE/train/4405,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4558,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4342,60
/home/sk49/workspace/dataset/QIYI_FACE/train/3797,86
/home/sk49/workspace/dataset/QIYI_FACE/train/2962,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4643,32
/home/sk49/workspace/dataset/QIYI_FACE/train/2685,34
/home/sk49/workspace/dataset/QIYI_FACE/train/2616,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4838,108
/home/sk49/workspace/dataset/QIYI_FACE/train/3361,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2752,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3400,115
/home/sk49/workspace/dataset/QIYI_FACE/train/4184,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3483,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2682,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3216,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3094,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4276,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2980,54
/home/sk49/workspace/dataset/QIYI_FACE/train/3368,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4650,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3699,38
/home/sk49/workspace/dataset/QIYI_FACE/train/4431,23
/home/sk49/workspace/dataset/QIYI_FACE/train/4406,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3075,39
/home/sk49/workspace/dataset/QIYI_FACE/train/3599,42
/home/sk49/workspace/dataset/QIYI_FACE/train/3630,64
/home/sk49/workspace/dataset/QIYI_FACE/train/2777,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3968,31
/home/sk49/workspace/dataset/QIYI_FACE/train/3957,41
/home/sk49/workspace/dataset/QIYI_FACE/train/3700,68
/home/sk49/workspace/dataset/QIYI_FACE/train/3231,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2696,41
/home/sk49/workspace/dataset/QIYI_FACE/train/4002,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4775,50
/home/sk49/workspace/dataset/QIYI_FACE/train/3412,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3543,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4755,150
/home/sk49/workspace/dataset/QIYI_FACE/train/4216,71
/home/sk49/workspace/dataset/QIYI_FACE/train/3975,92
/home/sk49/workspace/dataset/QIYI_FACE/train/3655,39
/home/sk49/workspace/dataset/QIYI_FACE/train/4285,53
/home/sk49/workspace/dataset/QIYI_FACE/train/2344,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3532,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4050,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4559,63
/home/sk49/workspace/dataset/QIYI_FACE/train/3430,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2370,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4181,54
/home/sk49/workspace/dataset/QIYI_FACE/train/2735,108
/home/sk49/workspace/dataset/QIYI_FACE/train/3445,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2806,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2623,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3253,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3198,35
/home/sk49/workspace/dataset/QIYI_FACE/train/2758,38
/home/sk49/workspace/dataset/QIYI_FACE/train/3220,80
/home/sk49/workspace/dataset/QIYI_FACE/train/2772,13
/home/sk49/workspace/dataset/QIYI_FACE/train/3287,48
/home/sk49/workspace/dataset/QIYI_FACE/train/3441,76
/home/sk49/workspace/dataset/QIYI_FACE/train/3130,124
/home/sk49/workspace/dataset/QIYI_FACE/train/4348,119
/home/sk49/workspace/dataset/QIYI_FACE/train/4477,83
/home/sk49/workspace/dataset/QIYI_FACE/train/4507,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4713,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2936,71
/home/sk49/workspace/dataset/QIYI_FACE/train/4403,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2925,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4229,48
/home/sk49/workspace/dataset/QIYI_FACE/train/2490,28
/home/sk49/workspace/dataset/QIYI_FACE/train/2989,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4302,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3385,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4534,25
/home/sk49/workspace/dataset/QIYI_FACE/train/2201,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4615,24
/home/sk49/workspace/dataset/QIYI_FACE/train/4700,84
/home/sk49/workspace/dataset/QIYI_FACE/train/4225,68
/home/sk49/workspace/dataset/QIYI_FACE/train/2413,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4530,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4221,48
/home/sk49/workspace/dataset/QIYI_FACE/train/4109,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4504,31
/home/sk49/workspace/dataset/QIYI_FACE/train/4812,54
/home/sk49/workspace/dataset/QIYI_FACE/train/4554,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3620,38
/home/sk49/workspace/dataset/QIYI_FACE/train/2786,77
/home/sk49/workspace/dataset/QIYI_FACE/train/4585,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3509,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2807,49
/home/sk49/workspace/dataset/QIYI_FACE/train/3900,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3016,23
/home/sk49/workspace/dataset/QIYI_FACE/train/2887,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2983,51
/home/sk49/workspace/dataset/QIYI_FACE/train/3834,38
/home/sk49/workspace/dataset/QIYI_FACE/train/2182,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2472,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2661,53
/home/sk49/workspace/dataset/QIYI_FACE/train/4110,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3479,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4202,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2554,74
/home/sk49/workspace/dataset/QIYI_FACE/train/4457,42
/home/sk49/workspace/dataset/QIYI_FACE/train/4304,28
/home/sk49/workspace/dataset/QIYI_FACE/train/2842,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3273,45
/home/sk49/workspace/dataset/QIYI_FACE/train/4478,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2740,45
/home/sk49/workspace/dataset/QIYI_FACE/train/3259,47
/home/sk49/workspace/dataset/QIYI_FACE/train/3800,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4917,79
/home/sk49/workspace/dataset/QIYI_FACE/train/2199,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2342,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4508,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3668,22
/home/sk49/workspace/dataset/QIYI_FACE/train/2819,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4466,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4667,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4933,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4172,38
/home/sk49/workspace/dataset/QIYI_FACE/train/4243,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2912,77
/home/sk49/workspace/dataset/QIYI_FACE/train/4911,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2467,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4598,24
/home/sk49/workspace/dataset/QIYI_FACE/train/3052,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2200,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4126,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2599,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4834,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2555,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2778,47
/home/sk49/workspace/dataset/QIYI_FACE/train/2347,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3967,44
/home/sk49/workspace/dataset/QIYI_FACE/train/2809,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2473,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4052,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4099,81
/home/sk49/workspace/dataset/QIYI_FACE/train/2641,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4422,38
/home/sk49/workspace/dataset/QIYI_FACE/train/3260,41
/home/sk49/workspace/dataset/QIYI_FACE/train/4671,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2377,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3382,27
/home/sk49/workspace/dataset/QIYI_FACE/train/3692,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4920,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3376,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4909,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3586,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4045,33
/home/sk49/workspace/dataset/QIYI_FACE/train/3072,15
/home/sk49/workspace/dataset/QIYI_FACE/train/4833,41
/home/sk49/workspace/dataset/QIYI_FACE/train/2644,31
/home/sk49/workspace/dataset/QIYI_FACE/train/3033,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3666,33
/home/sk49/workspace/dataset/QIYI_FACE/train/3552,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4250,18
/home/sk49/workspace/dataset/QIYI_FACE/train/2601,43
/home/sk49/workspace/dataset/QIYI_FACE/train/3053,53
/home/sk49/workspace/dataset/QIYI_FACE/train/3805,41
/home/sk49/workspace/dataset/QIYI_FACE/train/2466,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4366,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3852,15
/home/sk49/workspace/dataset/QIYI_FACE/train/3558,49
/home/sk49/workspace/dataset/QIYI_FACE/train/3309,13
/home/sk49/workspace/dataset/QIYI_FACE/train/2911,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3282,7
/home/sk49/workspace/dataset/QIYI_FACE/train/3100,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3743,23
/home/sk49/workspace/dataset/QIYI_FACE/train/4532,46
/home/sk49/workspace/dataset/QIYI_FACE/train/3568,6
/home/sk49/workspace/dataset/QIYI_FACE/train/2839,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2784,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4491,12
/home/sk49/workspace/dataset/QIYI_FACE/train/2712,13
/home/sk49/workspace/dataset/QIYI_FACE/train/4167,42
/home/sk49/workspace/dataset/QIYI_FACE/train/4687,82
/home/sk49/workspace/dataset/QIYI_FACE/train/4816,31
/home/sk49/workspace/dataset/QIYI_FACE/train/3143,15
/home/sk49/workspace/dataset/QIYI_FACE/train/2357,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2973,29
/home/sk49/workspace/dataset/QIYI_FACE/train/4806,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2225,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2111,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3113,29
/home/sk49/workspace/dataset/QIYI_FACE/train/3928,36
/home/sk49/workspace/dataset/QIYI_FACE/train/4023,53
/home/sk49/workspace/dataset/QIYI_FACE/train/2903,42
/home/sk49/workspace/dataset/QIYI_FACE/train/3515,45
/home/sk49/workspace/dataset/QIYI_FACE/train/3331,35
/home/sk49/workspace/dataset/QIYI_FACE/train/3399,51
/home/sk49/workspace/dataset/QIYI_FACE/train/2122,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3423,58
/home/sk49/workspace/dataset/QIYI_FACE/train/2795,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3508,43
/home/sk49/workspace/dataset/QIYI_FACE/train/4449,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3257,7
/home/sk49/workspace/dataset/QIYI_FACE/train/4707,85
/home/sk49/workspace/dataset/QIYI_FACE/train/3897,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4497,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4892,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4197,43
/home/sk49/workspace/dataset/QIYI_FACE/train/2944,29
/home/sk49/workspace/dataset/QIYI_FACE/train/2411,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4653,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3428,55
/home/sk49/workspace/dataset/QIYI_FACE/train/3816,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4180,119
/home/sk49/workspace/dataset/QIYI_FACE/train/2544,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4190,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3671,87
/home/sk49/workspace/dataset/QIYI_FACE/train/4404,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4552,27
/home/sk49/workspace/dataset/QIYI_FACE/train/2789,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3851,36
/home/sk49/workspace/dataset/QIYI_FACE/train/3596,32
/home/sk49/workspace/dataset/QIYI_FACE/train/3293,42
/home/sk49/workspace/dataset/QIYI_FACE/train/3122,41
/home/sk49/workspace/dataset/QIYI_FACE/train/4044,23
/home/sk49/workspace/dataset/QIYI_FACE/train/3283,25
/home/sk49/workspace/dataset/QIYI_FACE/train/3752,89
/home/sk49/workspace/dataset/QIYI_FACE/train/4006,37
/home/sk49/workspace/dataset/QIYI_FACE/train/3782,108
/home/sk49/workspace/dataset/QIYI_FACE/train/3534,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2406,10
/home/sk49/workspace/dataset/QIYI_FACE/train/2330,16
/home/sk49/workspace/dataset/QIYI_FACE/train/2838,53
/home/sk49/workspace/dataset/QIYI_FACE/train/2999,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2721,5
/home/sk49/workspace/dataset/QIYI_FACE/train/2493,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3796,38
/home/sk49/workspace/dataset/QIYI_FACE/train/2914,19
/home/sk49/workspace/dataset/QIYI_FACE/train/2642,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3606,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2738,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4910,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4091,6
/home/sk49/workspace/dataset/QIYI_FACE/train/3822,57
/home/sk49/workspace/dataset/QIYI_FACE/train/2539,4
/home/sk49/workspace/dataset/QIYI_FACE/train/2997,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2165,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4022,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4813,14
/home/sk49/workspace/dataset/QIYI_FACE/train/3146,35
/home/sk49/workspace/dataset/QIYI_FACE/train/3139,56
/home/sk49/workspace/dataset/QIYI_FACE/train/4049,91
/home/sk49/workspace/dataset/QIYI_FACE/train/3205,27
/home/sk49/workspace/dataset/QIYI_FACE/train/4035,46
/home/sk49/workspace/dataset/QIYI_FACE/train/2550,17
/home/sk49/workspace/dataset/QIYI_FACE/train/4890,11
/home/sk49/workspace/dataset/QIYI_FACE/train/2603,11
/home/sk49/workspace/dataset/QIYI_FACE/train/4524,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2116,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3521,36
/home/sk49/workspace/dataset/QIYI_FACE/train/3601,88
/home/sk49/workspace/dataset/QIYI_FACE/train/2638,12
/home/sk49/workspace/dataset/QIYI_FACE/train/1997,12
/home/sk49/workspace/dataset/QIYI_FACE/train/3173,14
/home/sk49/workspace/dataset/QIYI_FACE/train/2604,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3469,35
/home/sk49/workspace/dataset/QIYI_FACE/train/4894,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4290,41
/home/sk49/workspace/dataset/QIYI_FACE/train/2306,17
/home/sk49/workspace/dataset/QIYI_FACE/train/3931,38
/home/sk49/workspace/dataset/QIYI_FACE/train/4359,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3705,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4411,18
/home/sk49/workspace/dataset/QIYI_FACE/train/3078,14
/home/sk49/workspace/dataset/QIYI_FACE/train/4153,48
/home/sk49/workspace/dataset/QIYI_FACE/train/4515,20
/home/sk49/workspace/dataset/QIYI_FACE/train/2226,6
/home/sk49/workspace/dataset/QIYI_FACE/train/4380,7
/home/sk49/workspace/dataset/QIYI_FACE/train/2947,30
/home/sk49/workspace/dataset/QIYI_FACE/train/3756,28
/home/sk49/workspace/dataset/QIYI_FACE/train/4308,20
/home/sk49/workspace/dataset/QIYI_FACE/train/3332,26
/home/sk49/workspace/dataset/QIYI_FACE/train/3993,12
/home/sk49/workspace/dataset/QIYI_FACE/train/4746,35
/home/sk49/workspace/dataset/QIYI_FACE/train/4488,34
/home/sk49/workspace/dataset/QIYI_FACE/train/3107,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4673,24
/home/sk49/workspace/dataset/QIYI_FACE/train/2704,5
/home/sk49/workspace/dataset/QIYI_FACE/train/3598,21
/home/sk49/workspace/dataset/QIYI_FACE/train/4397,19
/home/sk49/workspace/dataset/QIYI_FACE/train/3300,2
/home/sk49/workspace/dataset/QIYI_FACE/train/2931,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3776,11
/home/sk49/workspace/dataset/QIYI_FACE/train/3059,37
/home/sk49/workspace/dataset/QIYI_FACE/train/2751,16
/home/sk49/workspace/dataset/QIYI_FACE/train/4390,76
/home/sk49/workspace/dataset/QIYI_FACE/train/4829,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4007,61
/home/sk49/workspace/dataset/QIYI_FACE/train/2461,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2002,9
/home/sk49/workspace/dataset/QIYI_FACE/train/2627,21
/home/sk49/workspace/dataset/QIYI_FACE/train/3443,40
/home/sk49/workspace/dataset/QIYI_FACE/train/4485,8
/home/sk49/workspace/dataset/QIYI_FACE/train/2723,9
/home/sk49/workspace/dataset/QIYI_FACE/train/3137,10
/home/sk49/workspace/dataset/QIYI_FACE/train/3171,26
/home/sk49/workspace/dataset/QIYI_FACE/train/2141,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4468,102
/home/sk49/workspace/dataset/QIYI_FACE/train/2383,5
/home/sk49/workspace/dataset/QIYI_FACE/train/4830,25
/home/sk49/workspace/dataset/QIYI_FACE/train/4307,9
/home/sk49/workspace/dataset/QIYI_FACE/train/4647,31
/home/sk49/workspace/dataset/QIYI_FACE/train/2253,10
/home/sk49/workspace/dataset/QIYI_FACE/train/4555,109
/home/sk49/workspace/dataset/QIYI_FACE/train/3567,55
/home/sk49/workspace/dataset/QIYI_FACE/train/2697,28
/home/sk49/workspace/dataset/QIYI_FACE/train/3304,3
/home/sk49/workspace/dataset/QIYI_FACE/train/3157,21
/home/sk49/workspace/dataset/QIYI_FACE/train/2465,2
/home/sk49/workspace/dataset/QIYI_FACE/train/1991,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3223,80
/home/sk49/workspace/dataset/QIYI_FACE/train/2019,16
/home/sk49/workspace/dataset/QIYI_FACE/train/3877,20
/home/sk49/workspace/dataset/QIYI_FACE/train/4646,44
/home/sk49/workspace/dataset/QIYI_FACE/train/2981,26
/home/sk49/workspace/dataset/QIYI_FACE/train/4771,32
/home/sk49/workspace/dataset/QIYI_FACE/train/2482,8
/home/sk49/workspace/dataset/QIYI_FACE/train/4862,28
/home/sk49/workspace/dataset/QIYI_FACE/train/3775,48
/home/sk49/workspace/dataset/QIYI_FACE/train/3185,3
/home/sk49/workspace/dataset/QIYI_FACE/train/4570,37
/home/sk49/workspace/dataset/QIYI_FACE/train/4716,37
/home/sk49/workspace/dataset/QIYI_FACE/train/4159,49
